,year,sample,yearSampleLabel,Cohort,CohortLabel,stattype,subject,grade,scale,jurisdiction,jurisLabel,variable,variableLabel,varValue,varValueLabel,value,isStatDisplayable,errorFlag
670,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,209.578767644628,1,0
671,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,37.7612796820931,1,0
672,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,IA,Iowa,TOTAL,All students,1,All students,220.809400187707,1,0
673,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,IA,Iowa,TOTAL,All students,1,All students,34.9997705541794,1,0
674,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,ID,Idaho,TOTAL,All students,1,All students,221.85951138201,1,0
675,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,ID,Idaho,TOTAL,All students,1,All students,33.2398515548804,1,0
676,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,IL,Illinois,TOTAL,All students,1,All students,216.489719991402,1,0
677,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,IL,Illinois,TOTAL,All students,1,All students,36.9942676168173,1,0
678,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,IN,Indiana,TOTAL,All students,1,All students,218.072533254427,1,0
679,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,IN,Indiana,TOTAL,All students,1,All students,36.1127103483458,1,0
680,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,KS,Kansas,TOTAL,All students,1,All students,220.468749319458,1,0
681,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,KS,Kansas,TOTAL,All students,1,All students,35.4393100958655,1,0
682,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,219.926817858434,1,0
683,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,34.206483606963,1,0
684,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,209.165658287644,1,0
685,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,34.0949269974002,1,0
686,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,231.279439344407,1,0
687,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,31.8613563886349,1,0
688,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,MD,Maryland,TOTAL,All students,1,All students,220.02958576565,1,0
689,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,MD,Maryland,TOTAL,All students,1,All students,36.1389360673046,1,0
690,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,ME,Maine,TOTAL,All students,1,All students,224.577772170376,1,0
691,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,ME,Maine,TOTAL,All students,1,All students,32.7529891140163,1,0
692,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,MI,Michigan,TOTAL,All students,1,All students,218.260689053894,1,0
693,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,MI,Michigan,TOTAL,All students,1,All students,36.6224270507622,1,0
694,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,225.226578117864,1,0
695,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,35.6822993065031,1,0
696,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,MO,Missouri,TOTAL,All students,1,All students,221.16862279503,1,0
697,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,MO,Missouri,TOTAL,All students,1,All students,34.1751739304705,1,0
698,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,204.393607049303,1,0
699,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,35.8669025846254,1,0
700,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,MT,Montana,TOTAL,All students,1,All students,224.552179792932,1,0
701,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,MT,Montana,TOTAL,All students,1,All students,32.4551717899651,1,0
702,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,217.134448665244,1,0
703,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,35.6532604821457,1,0
704,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,224.810846710111,1,0
705,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,31.4782624934748,1,0
706,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,221.377462774998,1,0
707,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,34.2799178701832,1,0
708,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,227.438324133747,1,0
709,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,31.7371342433243,1,0
710,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,223.298393451738,1,0
711,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,36.3905772685331,1,0
712,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,206.791620706099,1,0
713,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,37.2177188378634,1,0
714,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,NP,National public,TOTAL,All students,1,All students,217.302461151635,1,0
715,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,NP,National public,TOTAL,All students,1,All students,36.1663492491753,1,0
716,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,NR,National private,TOTAL,All students,1,All students,999.0,0,288
717,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,NR,National private,TOTAL,All students,1,All students,999.0,0,288
718,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,NT,National,TOTAL,All students,1,All students,218.983462655828,1,0
719,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,NT,National,TOTAL,All students,1,All students,36.1343025698285,1,0
720,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,NV,Nevada,TOTAL,All students,1,All students,207.186974378559,1,0
721,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,NV,Nevada,TOTAL,All students,1,All students,36.8153065326849,1,0
722,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,NY,New York,TOTAL,All students,1,All students,222.695200017251,1,0
723,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,NY,New York,TOTAL,All students,1,All students,32.9875793470955,1,0
724,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,OH,Ohio,TOTAL,All students,1,All students,222.533253783097,1,0
725,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,OH,Ohio,TOTAL,All students,1,All students,34.0451207052363,1,0
726,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,213.861450098821,1,0
727,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,35.0346796788115,1,0
728,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,OR,Oregon,TOTAL,All students,1,All students,216.899980219675,1,0
729,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,OR,Oregon,TOTAL,All students,1,All students,36.3169814555921,1,0
730,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,222.771980355527,1,0
731,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,35.9595728351445,1,0
732,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,216.439867333869,1,0
733,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,37.627098165144,1,0
734,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,213.203507177181,1,0
735,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,36.5195698061023,1,0
736,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,222.398692098453,1,0
737,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,32.3183367187906,1,0
738,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,214.221269348578,1,0
739,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,36.5027537002381,1,0
740,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,TX,Texas,TOTAL,All students,1,All students,218.733823976846,1,0
741,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,TX,Texas,TOTAL,All students,1,All students,33.0954050418414,1,0
742,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,UT,Utah,TOTAL,All students,1,All students,221.310927118758,1,0
743,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,UT,Utah,TOTAL,All students,1,All students,35.4796468160085,1,0
744,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,VA,Virginia,TOTAL,All students,1,All students,225.81371068134,1,0
745,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,VA,Virginia,TOTAL,All students,1,All students,31.1461818584361,1,0
746,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,VT,Vermont,TOTAL,All students,1,All students,226.886251005992,1,0
747,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,VT,Vermont,TOTAL,All students,1,All students,33.4556198969193,1,0
748,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,WA,Washington,TOTAL,All students,1,All students,223.486397868759,1,0
749,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,WA,Washington,TOTAL,All students,1,All students,34.0805961935204,1,0
750,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,221.164226543439,1,0
751,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,33.9973984720529,1,0
752,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,214.767066412741,1,0
753,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,34.3664494032451,1,0
754,2005,R3,2005,1,Grade 4,MN:MN,RED,4,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,223.262145963811,1,0
755,2005,R3,2005,1,Grade 4,SD:SD,RED,4,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,33.1872622624763,1,0
756,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,AK,Alaska,TOTAL,All students,1,All students,214.476954408027,1,0
757,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,AK,Alaska,TOTAL,All students,1,All students,39.6179804772973,1,0
758,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,AL,Alabama,TOTAL,All students,1,All students,216.38895388449,1,0
759,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,AL,Alabama,TOTAL,All students,1,All students,37.0498290263597,1,0
760,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,217.027817745061,1,0
761,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,35.3331405558388,1,0
762,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,209.520624281702,1,0
763,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,39.5320528026833,1,0
764,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,CA,California,TOTAL,All students,1,All students,208.52218596155,1,0
765,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,CA,California,TOTAL,All students,1,All students,39.0188595431227,1,0
766,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,CO,Colorado,TOTAL,All students,1,All students,223.732652896462,1,0
767,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,CO,Colorado,TOTAL,All students,1,All students,35.5834055890107,1,0
768,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,227.203649213779,1,0
769,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,37.0267630007489,1,0
770,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,197.085950395474,1,0
771,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,38.607411143231,1,0
772,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,DE,Delaware,TOTAL,All students,1,All students,225.070542301849,1,0
773,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,DE,Delaware,TOTAL,All students,1,All students,29.4774457220633,1,0
774,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,FL,Florida,TOTAL,All students,1,All students,223.534926816656,1,0
775,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,FL,Florida,TOTAL,All students,1,All students,33.1480690288366,1,0
776,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,GA,Georgia,TOTAL,All students,1,All students,218.888171260588,1,0
777,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,GA,Georgia,TOTAL,All students,1,All students,31.801367818247,1,0
778,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,213.496554967804,1,0
779,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,36.6801610504676,1,0
780,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,IA,Iowa,TOTAL,All students,1,All students,224.894795386947,1,0
781,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,IA,Iowa,TOTAL,All students,1,All students,32.5543197558814,1,0
782,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,ID,Idaho,TOTAL,All students,1,All students,223.404065315834,1,0
783,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,ID,Idaho,TOTAL,All students,1,All students,33.7393427693841,1,0
784,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,IL,Illinois,TOTAL,All students,1,All students,219.386811378061,1,0
785,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,IL,Illinois,TOTAL,All students,1,All students,36.6439027337461,1,0
786,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,IN,Indiana,TOTAL,All students,1,All students,221.673092302826,1,0
787,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,IN,Indiana,TOTAL,All students,1,All students,33.7519714755524,1,0
788,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,KS,Kansas,TOTAL,All students,1,All students,224.658362200921,1,0
789,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,KS,Kansas,TOTAL,All students,1,All students,32.6762296371208,1,0
790,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,222.432314246177,1,0
791,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,34.3791553478213,1,0
792,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,207.406805529699,1,0
793,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,36.1592557364959,1,0
794,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,235.753462061818,1,0
795,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,32.2640448258015,1,0
796,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,MD,Maryland,TOTAL,All students,1,All students,224.781265126508,1,0
797,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,MD,Maryland,TOTAL,All students,1,All students,34.3745321898125,1,0
798,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,ME,Maine,TOTAL,All students,1,All students,225.544045784741,1,0
799,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,ME,Maine,TOTAL,All students,1,All students,31.1319195420952,1,0
800,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,MI,Michigan,TOTAL,All students,1,All students,220.11845283265,1,0
801,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,MI,Michigan,TOTAL,All students,1,All students,35.9202093116389,1,0
802,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,224.917004310155,1,0
803,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,34.7290337162712,1,0
804,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,MO,Missouri,TOTAL,All students,1,All students,220.776827870135,1,0
805,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,MO,Missouri,TOTAL,All students,1,All students,33.7088530865631,1,0
806,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,207.809518812675,1,0
807,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,33.7191595300134,1,0
808,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,MT,Montana,TOTAL,All students,1,All students,226.666532587484,1,0
809,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,MT,Montana,TOTAL,All students,1,All students,32.0621797117698,1,0
810,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,217.934042613497,1,0
811,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,35.2176849357567,1,0
812,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,226.325481086957,1,0
813,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,28.8443134810527,1,0
814,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,222.902554305927,1,0
815,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,34.6623639807123,1,0
816,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,229.017173352409,1,0
817,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,32.4918505420415,1,0
818,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,230.64697200838,1,0
819,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,33.0597622317965,1,0
820,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,211.631884615174,1,0
821,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,36.8789073837497,1,0
822,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,NP,National public,TOTAL,All students,1,All students,219.65707104346,1,0
823,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,NP,National public,TOTAL,All students,1,All students,35.8845032335451,1,0
824,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,NR,National private,TOTAL,All students,1,All students,233.68699940255,1,0
825,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,NR,National private,TOTAL,All students,1,All students,31.4063292851128,1,0
826,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,NT,National,TOTAL,All students,1,All students,220.988929569513,1,0
827,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,NT,National,TOTAL,All students,1,All students,35.7257950029133,1,0
828,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,NV,Nevada,TOTAL,All students,1,All students,210.819009123413,1,0
829,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,NV,Nevada,TOTAL,All students,1,All students,38.581734912792,1,0
830,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,NY,New York,TOTAL,All students,1,All students,223.752027289559,1,0
831,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,NY,New York,TOTAL,All students,1,All students,35.774660166458,1,0
832,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,OH,Ohio,TOTAL,All students,1,All students,225.666987806902,1,0
833,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,OH,Ohio,TOTAL,All students,1,All students,31.8121992542868,1,0
834,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,216.955654036521,1,0
835,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,33.6163423352837,1,0
836,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,OR,Oregon,TOTAL,All students,1,All students,215.01732344377,1,0
837,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,OR,Oregon,TOTAL,All students,1,All students,38.0286084635762,1,0
838,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,226.353658210298,1,0
839,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,36.9440434934259,1,0
840,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,218.761444851879,1,0
841,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,36.0463895176203,1,0
842,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,213.836527211386,1,0
843,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,35.7518828589298,1,0
844,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,223.398526687997,1,0
845,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,32.5462589912759,1,0
846,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,215.749268590355,1,0
847,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,34.9729703918732,1,0
848,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,TX,Texas,TOTAL,All students,1,All students,219.604313050316,1,0
849,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,TX,Texas,TOTAL,All students,1,All students,33.2020949306332,1,0
850,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,UT,Utah,TOTAL,All students,1,All students,221.261428128739,1,0
851,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,UT,Utah,TOTAL,All students,1,All students,36.1418974976178,1,0
852,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,VA,Virginia,TOTAL,All students,1,All students,227.136724852212,1,0
853,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,VA,Virginia,TOTAL,All students,1,All students,31.2567810347543,1,0
854,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,VT,Vermont,TOTAL,All students,1,All students,228.248538219188,1,0
855,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,VT,Vermont,TOTAL,All students,1,All students,34.0277548453926,1,0
856,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,WA,Washington,TOTAL,All students,1,All students,223.999336825378,1,0
857,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,WA,Washington,TOTAL,All students,1,All students,36.1187641056375,1,0
858,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,223.318009810876,1,0
859,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,34.9407682159669,1,0
860,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,215.130555459311,1,0
861,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,37.044324648108,1,0
862,2007,R3,2007,1,Grade 4,MN:MN,RED,4,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,225.289483281059,1,0
863,2007,R3,2007,1,Grade 4,SD:SD,RED,4,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,32.3214900807356,1,0
864,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,AK,Alaska,TOTAL,All students,1,All students,211.127368273139,1,0
865,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,AK,Alaska,TOTAL,All students,1,All students,41.2637622115995,1,0
866,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,AL,Alabama,TOTAL,All students,1,All students,216.273355869774,1,0
867,2009,R3,2009,1,Grade 4,SD:SD,RED,4,RRPCM,AL,Alabama,TOTAL,All students,1,All students,36.0088882546603,1,0
868,2009,R3,2009,1,Grade 4,MN:MN,RED,4,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,216.151581392988,1,0
